# File example01.mhd
0,0.123808,0.127946,0.0112161,0.103255,0.140292,0.0324662,0.0321089,0.00141687,0.0302885,0.035079,0.60161,0.60646,0.0158289,0.575529,0.624876,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.237374,0.257015,0.0685928,0.147587,0.349607,0.0834537,0.0915998,0.0149288,0.0625579,0.10673,0.532497,0.532374,0.0543564,0.451373,0.608648,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.127385,0.129068,0.0231885,0.0942761,0.175084,0.0373961,0.0386975,0.00264848,0.0336612,0.0410165,0.601136,0.600613,0.0101939,0.585308,0.620732,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.297699,0.319304,0.0375699,0.227273,0.34624,0.155251,0.145403,0.0352158,0.109568,0.216043,0.562744,0.557991,0.0349891,0.521788,0.644761,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.143589,0.146465,0.0101765,0.127946,0.157127,0.0493182,0.0478338,0.00631155,0.0423276,0.0624593,0.641641,0.6477,0.0328687,0.603058,0.696345,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.204335,0.232323,0.0747483,0.109428,0.347924,0.0805349,0.0855556,0.0224125,0.0505761,0.12525,0.557785,0.563982,0.0480289,0.470315,0.617593,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.118967,0.122334,0.00802489,0.105499,0.12963,0.0412787,0.043045,0.00658168,0.0316704,0.0538045,0.657609,0.658875,0.0261292,0.631779,0.70823,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.127315,0.125701,0.0137126,0.107744,0.155443,0.0383187,0.0395252,0.00409117,0.0314283,0.0461389,0.604684,0.604362,0.0149093,0.582925,0.624783,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.120581,0.12009,0.0158062,0.0976431,0.149832,0.036406,0.035835,0.0029058,0.0318623,0.0411421,0.601664,0.605247,0.0208088,0.564277,0.63568,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.191849,0.172278,0.0692345,0.114478,0.320426,0.0550298,0.0598972,0.0132082,0.0290115,0.0709221,0.559599,0.565194,0.0159061,0.536051,0.578615,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.154251,0.160494,0.0400689,0.104938,0.232323,0.0450244,0.0415196,0.00847066,0.0352198,0.0606038,0.580527,0.58722,0.0275651,0.526093,0.615274,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0437009,0,0.115622,0,0.349607,0.0121513,0.00774811,0.012819,0,0.0387934,0.642713,0.656977,0.06531,0.517998,0.730679,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.145342,0.137486,0.0302744,0.114478,0.194725,0.040649,0.0403009,0.00234358,0.0366914,0.0446556,0.581509,0.588938,0.0202556,0.547664,0.607887,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0429994,0,0.113766,0,0.343996,0.0108815,0.00605411,0.0114732,0,0.0342728,0.648781,0.673075,0.0712081,0.511441,0.738134,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.112935,0.112795,0.00785509,0.102694,0.129068,0.0279135,0.0293092,0.00290129,0.0245034,0.0320497,0.612065,0.61154,0.00606281,0.601568,0.621742,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.148779,0.152637,0.0180545,0.12009,0.181257,0.0362783,0.03494,0.00520535,0.0301001,0.0486122,0.585037,0.588197,0.00831688,0.568051,0.594039,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0876824,0,0.153439,0,0.394501,0.0153107,0.0147653,0.0184863,0,0.0512236,0.633,0.651368,0.0628746,0.524377,0.726873,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.167859,0.17789,0.0324974,0.126824,0.210438,0.0523617,0.0532611,0.0029758,0.0479845,0.0570903,0.570953,0.570807,0.0235125,0.540839,0.61072,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.131243,0.138047,0.0181935,0.106622,0.1633,0.0369526,0.0390822,0.00704227,0.0241483,0.0446772,0.570346,0.571036,0.0220761,0.539198,0.617008,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0432099,0,0.114323,0,0.345679,0.0107438,0.00703069,0.0112409,0,0.0307342,0.656186,0.691307,0.0695032,0.510522,0.73171,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0511464,0,0.125283,0,0.358025,0.0153381,0.00748984,0.016869,0,0.0497529,0.648675,0.666673,0.0775276,0.502522,0.73461,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.124579,0.122896,0.00835649,0.111672,0.137486,0.0362656,0.0367623,0.00363689,0.0310893,0.0426101,0.607516,0.60646,0.00560328,0.600779,0.615626,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.26901,0.282828,0.0555045,0.186308,0.355219,0.092613,0.0949771,0.0122603,0.0775528,0.113093,0.514958,0.512935,0.0366004,0.457404,0.561514,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.137626,0.145903,0.0159261,0.11055,0.157127,0.0505204,0.0515967,0.00932734,0.0366923,0.0650841,0.631727,0.635586,0.0121309,0.60581,0.650022,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.114618,0.116162,0.00904746,0.0965208,0.127946,0.0358471,0.0376788,0.00423422,0.0304884,0.0422281,0.612155,0.614864,0.00969347,0.596625,0.625768,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.136203,0.126263,0.0209062,0.111672,0.17789,0.0465404,0.0468985,0.00631691,0.037581,0.0580193,0.592249,0.596136,0.0133368,0.57166,0.610342,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.126473,0.162739,0.138429,0,0.381033,0.0105459,0,0.0161278,0,0.0418452,0.598787,0.631443,0.0697803,0.488311,0.685699,0.227273,0.454545,0.227273,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142256,0.172278,0.04662,0.0780022,0.209315,0.0460126,0.0499914,0.00665803,0.0368735,0.0557308,0.58529,0.607804,0.0345384,0.535259,0.628774,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.11055,0.1156,0.0231579,0.0763187,0.155443,0.0115696,0.0207979,0.0108918,0,0.0235914,0.626806,0.643938,0.0320011,0.568839,0.660637,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.126192,0.125701,0.00977799,0.11055,0.139731,0.0434231,0.0412425,0.0064459,0.0359857,0.0556895,0.606524,0.603393,0.00979284,0.593722,0.623899,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.284231,0.287318,0.0745101,0.171156,0.38945,0.109377,0.115011,0.0219617,0.0820654,0.147561,0.505368,0.518016,0.0567703,0.414506,0.604771,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.121142,0.124018,0.00907217,0.104377,0.132435,0.0376797,0.0389342,0.00368728,0.032542,0.0428029,0.574931,0.586235,0.0217005,0.543284,0.605185,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.294683,0.290685,0.0536821,0.23064,0.395062,0.101922,0.106787,0.0165505,0.0825765,0.133569,0.486419,0.514421,0.0415178,0.413486,0.532963,0.227273,0.454545,0.227273,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.116723,0.112795,0.0321461,0.0774411,0.179012,0.0415367,0.0436028,0.00837795,0.0303216,0.0552196,0.610473,0.604789,0.0215546,0.576409,0.656282,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.199916,0.186869,0.0717322,0.124579,0.333333,0.0562721,0.0627364,0.0116495,0.0323654,0.0688003,0.538774,0.534253,0.0228486,0.509874,0.576722,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.1492,0.152076,0.0338082,0.102694,0.205948,0.0518891,0.0514792,0.00972941,0.0391136,0.0707956,0.615735,0.618542,0.0130633,0.594055,0.635143,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.263047,0.30303,0.0656876,0.159371,0.360831,0.0881153,0.095212,0.0183352,0.061332,0.116509,0.508345,0.527663,0.0464366,0.449808,0.577362,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0447531,0,0.118406,0,0.358025,0.0104736,0.015012,0.00987943,0,0.0250199,0.633273,0.654464,0.0427277,0.551762,0.704315,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.172699,0.179012,0.0456427,0.109428,0.25477,0.0607083,0.0650464,0.00940953,0.0460116,0.0759315,0.567515,0.552874,0.0349095,0.519274,0.620992,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.10094,0.1156,0.030262,0.0656566,0.155443,0.0338335,0.0302822,0.00824178,0.0245303,0.0503627,0.609043,0.618645,0.0210593,0.558522,0.628057,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142116,0.147587,0.0183814,0.116162,0.173962,0.0447265,0.0461837,0.00703058,0.0372528,0.0601734,0.598484,0.604756,0.0215628,0.551948,0.627109,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.160424,0.164983,0.0177444,0.136925,0.191919,0.0439369,0.0445516,0.00459993,0.0388858,0.0511375,0.577257,0.586055,0.0136954,0.554481,0.592942,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.161125,0.159371,0.04125,0.1156,0.229517,0.0476256,0.0488445,0.0067413,0.0383235,0.0564966,0.56723,0.578474,0.0283595,0.510663,0.601782,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.194234,0.182379,0.0624356,0.12514,0.305275,0.099427,0.116867,0.0355127,0.0606209,0.151533,0.563958,0.589452,0.0329569,0.503053,0.596527,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.162528,0.179012,0.052303,0.0869809,0.250281,0.0478077,0.0493135,0.00534024,0.0392571,0.0560482,0.568479,0.564573,0.0356038,0.515777,0.619871,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.113496,0.115039,0.0144187,0.0920314,0.135241,0.0360239,0.0362215,0.00475597,0.0273121,0.0424729,0.591295,0.591509,0.0205264,0.562768,0.616042,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.131874,0.135241,0.0095728,0.113917,0.14422,0.0405586,0.040196,0.00471506,0.0322407,0.0474069,0.57356,0.569487,0.0165866,0.555464,0.600372,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.131173,0.13468,0.0164273,0.112233,0.164422,0.044436,0.0443149,0.00488238,0.0391064,0.0546995,0.601311,0.609047,0.015745,0.571423,0.620809,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.118336,0.120651,0.00483091,0.111672,0.124579,0.0374564,0.0380554,0.00126067,0.0351714,0.0389961,0.613802,0.613692,0.00612399,0.605866,0.62407,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.145132,0.130191,0.0309444,0.116162,0.204826,0.0384874,0.0422344,0.00511617,0.0301315,0.0438799,0.590136,0.605005,0.0247152,0.540027,0.622287,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.243266,0.250281,0.0814698,0.135241,0.360269,0.0950028,0.0955331,0.0222411,0.057605,0.126367,0.55183,0.562456,0.055046,0.481078,0.633439,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.170805,0.173962,0.0530176,0.0925926,0.257576,0.0441791,0.0456035,0.0074422,0.0334998,0.0586238,0.576183,0.567655,0.03427,0.519073,0.633419,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.169473,0.160494,0.032184,0.123457,0.228956,0.045911,0.0468563,0.00488342,0.0387674,0.0518693,0.555642,0.559842,0.0180665,0.523194,0.577597,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.13461,0.132997,0.0358944,0.0993266,0.207071,0.0491553,0.0481387,0.00763555,0.0393593,0.0607652,0.596391,0.606867,0.0238803,0.547915,0.623221,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.140292,0.142536,0.0138882,0.121773,0.162739,0.0394771,0.0439705,0.00781005,0.0281972,0.0503394,0.574865,0.570407,0.0279789,0.532136,0.627116,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142045,0.143659,0.0288666,0.0903479,0.18743,0.0427435,0.0428433,0.00276104,0.0373201,0.0465093,0.588724,0.588883,0.0208516,0.55634,0.626046,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.158319,0.149832,0.0288803,0.12514,0.221661,0.0475319,0.046772,0.00326206,0.0419689,0.0530996,0.571152,0.571749,0.0120157,0.54562,0.58559,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.154602,0.152637,0.0338182,0.115039,0.214927,0.045318,0.0487306,0.00567486,0.0385702,0.0536996,0.575552,0.589356,0.0277079,0.538368,0.61714,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.209175,0.181257,0.0606812,0.157688,0.329966,0.069125,0.0741182,0.0322671,0.02118,0.122167,0.532653,0.541695,0.0571522,0.439886,0.612915,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.165264,0.166667,0.0580645,0.0813693,0.261504,0.0361695,0.0352467,0.00556232,0.0284797,0.0461981,0.56847,0.570163,0.036172,0.509922,0.612202,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.18273,0.195847,0.0343929,0.132435,0.227834,0.0469241,0.0450215,0.00731089,0.0394669,0.0596084,0.560304,0.561303,0.0257854,0.517349,0.608246,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.163159,0.173962,0.0311091,0.121773,0.213805,0.0538307,0.0534162,0.00581887,0.0478159,0.0667306,0.573751,0.577595,0.0201316,0.5377,0.607246,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.128718,0.118967,0.0258441,0.101571,0.17789,0.0417003,0.0429374,0.00215455,0.036947,0.0438091,0.603831,0.609031,0.0155692,0.573973,0.620742,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.13475,0.141414,0.0452031,0.0813693,0.220539,0.0601326,0.0650518,0.0237929,0.0303754,0.10397,0.622585,0.638701,0.0211654,0.594879,0.647784,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0444725,0,0.117663,0,0.35578,0.0107337,0.00803507,0.0117036,0,0.0346261,0.63833,0.67527,0.0559197,0.527837,0.695872,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0468575,0,0.123973,0,0.37486,0.0127301,0.00790953,0.0131377,0,0.0364107,0.653128,0.672993,0.0749115,0.503358,0.743637,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.124299,0.118967,0.0315229,0.0925926,0.198653,0.0376903,0.0399314,0.00612106,0.0298006,0.0490068,0.596399,0.600443,0.0250249,0.545772,0.634241,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123808,0.125701,0.00965035,0.105499,0.135802,0.0374236,0.0385128,0.00313631,0.0321654,0.0424424,0.606966,0.604739,0.0144198,0.588444,0.631914,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.143659,0.138608,0.0272065,0.116723,0.194164,0.0687408,0.0666624,0.0285665,0.0362224,0.113946,0.606938,0.622007,0.0313337,0.555663,0.647435,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.189464,0.197531,0.0304132,0.139169,0.228956,0.0548605,0.0555945,0.00369831,0.0491924,0.0603599,0.556422,0.549761,0.0171459,0.53354,0.585443,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0429293,0,0.11358,0,0.343434,0.011656,0.00698675,0.0122293,0,0.0335805,0.653817,0.691945,0.0632388,0.513241,0.70975,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.11518,0.119529,0.00904311,0.103255,0.129068,0.0397078,0.0375972,0.00950311,0.0287631,0.0588731,0.624822,0.621853,0.0185514,0.600083,0.656281,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.113987,0.113356,0.011826,0.0931538,0.131874,0.033232,0.033229,0.0026558,0.0296724,0.0372878,0.614345,0.619774,0.0116804,0.591842,0.628365,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.117635,0.118967,0.00966666,0.0982043,0.130752,0.0371374,0.0369228,0.00105696,0.0357812,0.038945,0.620353,0.62256,0.0091495,0.607369,0.632658,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.119248,0.116723,0.00773007,0.107744,0.132435,0.0395364,0.039736,0.00318299,0.0347947,0.0449525,0.655328,0.656603,0.0228501,0.627586,0.693717,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142957,0.141975,0.0161397,0.126263,0.175645,0.0405571,0.0413806,0.00202655,0.0365076,0.0430666,0.606549,0.608724,0.0285793,0.560315,0.647029,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.303381,0.309764,0.024205,0.262626,0.348485,0.0922028,0.0925119,0.00395736,0.0859251,0.0993354,0.48526,0.486984,0.0156125,0.454599,0.515929,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.143939,0.143098,0.0373102,0.0965208,0.217172,0.0389717,0.0402606,0.00497736,0.0313493,0.0460313,0.592057,0.609456,0.0321936,0.532928,0.637929,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.136223,0.135802,0.00972679,0.126263,0.159371,0.0420777,0.0422828,0.00223988,0.0389845,0.0453955,0.580032,0.582148,0.0125353,0.553591,0.597345,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.133558,0.129068,0.0252603,0.103255,0.175084,0.0451323,0.0461658,0.00552777,0.0373057,0.0547694,0.602172,0.608644,0.0177209,0.581097,0.626996,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.174453,0.155443,0.0491201,0.122334,0.268238,0.0424306,0.0453264,0.014452,0.0222758,0.065276,0.56509,0.561065,0.0168058,0.541253,0.597861,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.14436,0.151515,0.0373532,0.0892256,0.204826,0.0308635,0.0323591,0.00331226,0.0259131,0.0358888,0.573966,0.592964,0.0253051,0.536187,0.604161,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.146254,0.145903,0.0138511,0.126263,0.170034,0.0355902,0.0355803,0.00395682,0.030649,0.0434127,0.566429,0.570448,0.00864507,0.550219,0.577771,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.111602,0.125701,0.0247223,0.0802469,0.149832,0.0224619,0.0220722,0.000738412,0.0218158,0.0239151,0.603653,0.623353,0.0243618,0.566878,0.62895,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.156075,0.166667,0.0277699,0.0909091,0.18743,0.0639561,0.0768874,0.017708,0.0423644,0.0839136,0.605955,0.614313,0.0383091,0.556192,0.679131,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.14415,0.157127,0.0484642,0.0707071,0.217733,0.0376724,0.0385612,0.00635778,0.0276995,0.0470052,0.571261,0.575724,0.0351101,0.515493,0.622407,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0446829,0,0.11822,0,0.357464,0.0117417,0.0106626,0.0130209,0,0.0317385,0.626069,0.628086,0.0415261,0.552227,0.680137,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.126333,0.124018,0.0124708,0.111672,0.150393,0.0384862,0.0386778,0.000881979,0.0367533,0.039796,0.601091,0.599419,0.0103315,0.585681,0.618609,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123176,0.122896,0.00903985,0.108305,0.141975,0.0322738,0.033333,0.00178332,0.0290231,0.0344414,0.602512,0.602742,0.0122596,0.582717,0.623942,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.14408,0.154321,0.0230587,0.108866,0.17789,0.0421142,0.0423958,0.00314094,0.037564,0.0471702,0.583755,0.588642,0.0119937,0.565187,0.601626,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0450337,0,0.119148,0,0.360269,0.0122947,0.00741451,0.0128959,0,0.0360287,0.656356,0.693675,0.0600228,0.525042,0.709748,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.119178,0.120651,0.00756503,0.106061,0.133558,0.0336647,0.0331662,0.00194981,0.0310032,0.0379038,0.607379,0.608249,0.00559767,0.596,0.613395,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0443322,0,0.117292,0,0.354658,0.0125091,0.0078898,0.0131592,0,0.0355642,0.661885,0.698456,0.0606735,0.528848,0.717859,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.170525,0.163861,0.038943,0.102132,0.228956,0.0381557,0.0376895,0.00447655,0.0302947,0.0445516,0.5547,0.559237,0.0226107,0.521839,0.599195,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.161195,0.170595,0.0313523,0.122334,0.202581,0.0568236,0.0586812,0.00603575,0.048127,0.0672812,0.580037,0.587795,0.0274902,0.531995,0.618901,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.138688,0.112795,0.0430847,0.0948373,0.224467,0.0476238,0.0489808,0.00435732,0.0393593,0.0519679,0.597562,0.617141,0.031954,0.541132,0.62645,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.207842,0.209877,0.0859323,0.107744,0.345118,0.074854,0.0771179,0.00877507,0.0633004,0.0856596,0.581771,0.600937,0.0442524,0.520561,0.639176,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.243476,0.232323,0.0679919,0.143659,0.347363,0.0815271,0.082234,0.0161444,0.0554671,0.104617,0.528483,0.531486,0.0539411,0.455212,0.614045,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.125,0.120651,0.0147613,0.112233,0.149832,0.0404176,0.0410677,0.00389576,0.0347885,0.0474069,0.609664,0.613592,0.0111211,0.583645,0.620568,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.132856,0.137486,0.019988,0.106061,0.17284,0.0501913,0.0511375,0.00843092,0.0395961,0.0673942,0.617043,0.634313,0.0321984,0.56214,0.660071,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.156075,0.177329,0.0766181,0,0.27385,0.0434969,0.0465451,0.0153641,0.0208374,0.066214,0.570982,0.568117,0.017115,0.546407,0.603047,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.11539,0.116162,0.0166515,0.0942761,0.147587,0.0404631,0.0424209,0.00341562,0.0355122,0.0451704,0.650661,0.651275,0.0204357,0.610879,0.685203,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0455948,0,0.120633,0,0.364759,0.0117148,0.00619042,0.0124406,0,0.0371183,0.65147,0.67036,0.0713001,0.505154,0.732443,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.146114,0.14422,0.0218332,0.109428,0.181818,0.0409084,0.0411941,0.00424897,0.0355283,0.0495206,0.599249,0.599744,0.0202553,0.568237,0.635588,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.173892,0.146465,0.0773732,0.0925926,0.318182,0.0507948,0.0550044,0.00815988,0.0357139,0.0613069,0.604778,0.630688,0.0577418,0.509281,0.691629,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.144641,0.148148,0.0181357,0.117845,0.185185,0.0594893,0.0589385,0.011368,0.0467371,0.0767134,0.651725,0.664509,0.0222295,0.605227,0.676946,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.122124,0.121212,0.0256699,0.0836139,0.161055,0.0414492,0.0414497,0.00394785,0.0376868,0.0501529,0.618209,0.626857,0.0286553,0.572336,0.653691,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.160704,0.166667,0.0520125,0.102132,0.264871,0.042563,0.0486292,0.0115933,0.0197487,0.0553272,0.568838,0.572797,0.0126518,0.546328,0.587923,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.117424,0.117845,0.00915128,0.106622,0.132997,0.0343012,0.0355283,0.00359144,0.0293065,0.0395961,0.61962,0.622426,0.0156628,0.596446,0.646518,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.127175,0.12963,0.00985219,0.111672,0.141414,0.0407032,0.0402821,0.00276827,0.0371263,0.0451166,0.604267,0.605961,0.0104025,0.584002,0.62033,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.172278,0.178451,0.0523083,0.115039,0.274411,0.0405457,0.0556357,0.0161707,0.0210921,0.0576714,0.56997,0.573191,0.00735431,0.558294,0.580458,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.193743,0.191919,0.0653047,0.117284,0.300786,0.0706828,0.0710602,0.0139097,0.049014,0.0915425,0.542549,0.545438,0.0351744,0.488708,0.591266,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.111111,0.112795,0.0152112,0.0852974,0.138608,0.0348743,0.0359318,0.00238354,0.0299423,0.0377308,0.617387,0.622617,0.0131183,0.588712,0.629541,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0502645,0,0.123123,0,0.351852,0.0110013,0.00478159,0.0120686,0,0.0323286,0.623911,0.615424,0.0599149,0.523087,0.700235,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.161406,0.154882,0.0394835,0.104938,0.225589,0.0383615,0.0396839,0.00555631,0.0309386,0.0485871,0.571394,0.572323,0.0198095,0.540149,0.597288,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.134189,0.127946,0.0337266,0.0993266,0.188552,0.0359451,0.0356951,0.00117961,0.0348665,0.0387298,0.599565,0.615473,0.0228828,0.564099,0.621944,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.148779,0.13468,0.035181,0.103255,0.204826,0.0325197,0.0339231,0.00273005,0.0287012,0.0358269,0.587113,0.592899,0.0216971,0.552308,0.614053,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142116,0.151515,0.0134322,0.116723,0.154882,0.0392382,0.0393647,0.00175228,0.0370492,0.0425958,0.581717,0.577389,0.0140293,0.569042,0.609636,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
